season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2024,Bowen Byram,22,COL,D,55,8,12,20,1,40,8,0,0,0,12,0,0.0,63,0,161,0.0,0
2024,Bowen Byram,22,BUF,D,18,3,6,9,-1,13,3,0,0,0,5,1,0.0,21,0,44,0.0,0
2024,Cam Atkinson,34,PHI,RW,70,13,15,28,-22,27,11,2,0,3,11,4,0.0,175,0,290,0.0,12
2024,Teddy Blueger,29,VAN,C,68,6,22,28,4,31,4,0,2,0,20,0,2.0,97,0,160,0.0,415
2024,Pierre Engvall,27,NYI,LW,74,10,18,28,4,18,8,2,0,1,13,5,0.0,128,0,242,0.0,25
2024,Jake Evans,27,MTL,C,82,7,21,28,-1,24,6,0,1,1,21,0,0.0,81,0,174,0.0,593
2024,Jordan Greenway,26,BUF,LW,67,10,18,28,11,64,9,1,0,1,15,2,1.0,107,0,198,0.0,17
2024,Alexander Holtz,22,NJD,RW,82,16,12,28,-15,14,15,1,0,3,11,1,0.0,122,0,243,0.0,8
2024,Nick Leddy,32,STL,D,82,3,25,28,14,14,2,0,1,0,23,1,1.0,82,0,172,0.0,0
2024,Jake McCabe,30,TOR,D,73,8,20,28,20,56,7,1,0,3,18,1,1.0,73,0,187,0.0,0
2024,Pavel Mintyukov,20,ANA,D,63,4,24,28,-20,24,4,0,0,0,16,7,1.0,88,0,169,0.0,0
2024,Ryan Poehling,25,PHI,C,77,11,17,28,-11,6,7,1,3,1,15,1,1.0,111,0,190,0.0,461
2024,Damon Severson,29,CBJ,D,67,9,19,28,-10,51,9,0,0,1,14,3,2.0,88,0,216,0.0,0
2024,Joe Veleno,24,DET,C,80,12,16,28,-16,25,9,3,0,1,13,2,1.0,86,0,168,0.0,305
2024,Michael Amadio,27,VEG,C,73,14,13,27,4,16,11,3,0,2,11,2,0.0,117,0,191,0.0,69
2024,Jonas Brodin,30,MIN,D,62,7,20,27,22,16,7,0,0,1,19,1,0.0,117,0,233,0.0,0
2024,Jack Drury,23,CAR,C,74,8,19,27,4,33,6,2,0,0,14,5,0.0,106,0,213,0.0,367
2024,Adam Fantilli,19,CBJ,C,49,12,15,27,-21,16,11,1,0,1,13,2,0.0,115,0,247,0.0,171
2024,Alex Iafallo,30,WPG,C,82,11,16,27,14,6,9,2,0,2,12,3,1.0,120,0,249,0.0,8
2024,Jesperi Kotkaniemi,23,CAR,C,79,12,15,27,-4,36,11,1,0,0,13,1,1.0,128,0,259,0.0,333
2024,Eetu Luostarinen,25,FLA,C,82,12,15,27,1,26,10,2,0,2,14,0,1.0,119,0,236,0.0,96
2024,Shane Pinto,23,OTT,C,41,9,18,27,9,14,5,4,0,1,16,2,0.0,110,0,205,0.0,251
2024,Nicholas Robertson,22,TOR,LW,56,14,13,27,4,4,13,1,0,1,11,2,0.0,96,0,168,0.0,3
2024,Kiefer Sherwood,28,NSH,RW,68,10,17,27,17,41,10,0,0,2,17,0,0.0,110,0,217,0.0,15
2024,T.J. Brodie,33,TOR,D,78,1,25,26,17,40,1,0,0,0,25,0,0.0,52,0,120,0.0,0
2024,Justin Danforth,30,CBJ,RW,71,10,16,26,-10,26,10,0,0,1,16,0,0.0,86,0,174,0.0,173
2024,Ridly Greig,21,OTT,C,72,13,13,26,10,66,10,2,1,1,13,0,0.0,97,0,184,0.0,197
2024,Erik Gudbranson,32,CBJ,D,78,6,20,26,-14,74,6,0,0,1,19,0,1.0,91,0,218,0.0,0
2024,Esa Lindell,29,DAL,D,82,5,21,26,17,12,5,0,0,0,20,0,1.0,114,0,251,0.0,0
2024,Hampus Lindholm,30,BOS,D,73,3,23,26,18,63,2,1,0,0,19,4,0.0,99,0,225,0.0,0
2024,Jack McBain,24,ARI,C,67,8,18,26,8,50,8,0,0,2,18,0,0.0,56,0,122,0.0,294
2024,Brayden McNabb,33,VEG,D,82,4,22,26,18,37,4,0,0,0,20,1,1.0,86,0,208,0.0,0
2024,J.J. Moser,23,ARI,D,80,5,21,26,-5,35,5,0,0,0,16,3,2.0,77,0,191,0.0,0
2024,Dmitry Orlov,32,CAR,D,82,6,20,26,4,36,5,0,1,1,15,5,0.0,129,0,320,0.0,0
2024,Colton Parayko,30,STL,D,82,10,16,26,4,23,9,0,1,4,14,1,1.0,154,0,309,0.0,0
2024,Justin Schultz,33,SEA,D,70,7,19,26,-23,22,7,0,0,2,9,10,0.0,100,0,267,0.0,0
2024,Jimmy Vesey,30,NYR,LW,80,13,13,26,-4,20,13,0,0,4,13,0,0.0,116,0,208,0.0,9
2024,Miles Wood,28,COL,LW,74,9,17,26,-5,75,8,0,1,1,17,0,0.0,167,0,282,0.0,13
2024,Joel Armia,30,MTL,RW,66,17,8,25,4,34,15,0,2,3,8,0,0.0,139,0,222,0.0,5
2024,William Borgen,27,SEA,D,82,3,22,25,-5,65,3,0,0,0,22,0,0.0,97,0,258,0.0,0
2024,Cody Ceci,30,EDM,D,79,5,20,25,12,14,5,0,0,0,19,0,1.0,97,0,201,0.0,0
2024,Paul Cotter,24,VEG,C,76,7,18,25,-11,41,5,2,0,0,16,2,0.0,100,0,201,0.0,26
2024,Michael Eyssimont,27,TBL,C,81,11,14,25,7,104,9,2,0,2,12,2,0.0,149,0,284,0.0,6
2024,Simon Holmström,22,NYI,RW,75,15,10,25,2,14,10,0,5,3,8,0,2.0,72,0,152,0.0,6
2024,Curtis Lazar,28,NJD,C,71,7,18,25,10,44,6,0,1,2,18,0,0.0,74,0,130,0.0,178
2024,Josh Manson,32,COL,D,76,8,17,25,11,87,7,0,1,0,16,0,1.0,123,0,296,0.0,0
2024,John Marino,26,NJD,D,75,4,21,25,-6,41,4,0,0,1,21,0,0.0,57,0,154,0.0,0
2024,Jacob Middleton,28,MIN,D,80,7,18,25,-15,77,7,0,0,1,17,0,1.0,85,0,190,0.0,0
2024,Logan O'Connor,27,COL,RW,57,13,12,25,13,34,10,0,3,4,12,0,0.0,85,0,174,0.0,29
2024,T.J. Oshie,37,WSH,C,52,12,13,25,-6,44,5,7,0,4,9,4,0.0,90,0,197,0.0,12
2024,Matt Roy,28,LAK,D,81,5,20,25,21,42,5,0,0,1,17,1,2.0,135,0,294,0.0,0
2024,Artem Zub,28,OTT,D,69,5,20,25,5,32,4,0,1,0,20,0,0.0,85,0,188,0.0,0
2024,Pavel Dorofeyev,23,VEG,LW,47,13,11,24,8,12,13,0,0,1,10,1,0.0,97,0,174,0.0,2
2024,Sam Lafferty,28,VAN,C,79,13,11,24,4,32,12,0,1,3,11,0,0.0,78,0,148,0.0,150
2024,Bobby McMann,27,TOR,F,56,15,9,24,13,52,14,1,0,0,9,0,0.0,118,0,196,0.0,6
2024,Nicklaus Perbix,25,TBL,D,77,2,22,24,8,10,2,0,0,1,22,0,0.0,57,0,150,0.0,0
2024,Jeff Petry,36,DET,D,73,3,21,24,-7,39,3,0,0,0,20,0,1.0,84,0,198,0.0,0
2024,Martin Pospisil,24,CGY,C,63,8,16,24,14,109,8,0,0,1,16,0,0.0,117,0,202,0.0,23
2024,Mike Reilly,30,2TM,D,61,6,18,24,-1,30,5,0,1,1,13,5,0.0,126,0,262,0.0,0
2024,Mike Reilly,30,FLA,D,2,0,0,0,-2,2,0,0,0,0,0,0,0.0,7,0,9,0.0,0
2024,Mike Reilly,30,NYI,D,59,6,18,24,1,28,5,0,1,1,13,5,0.0,119,0,253,0.0,0
2024,David Savard,33,MTL,D,60,6,18,24,-1,24,6,0,0,0,18,0,0.0,54,0,118,0.0,0
2024,Kevin Shattenkirk,35,BOS,D,61,6,18,24,-2,18,4,2,0,0,9,9,0.0,78,0,179,0.0,0
2024,Jordan Spence,22,LAK,D,71,2,22,24,5,12,1,1,0,0,17,5,0.0,80,0,198,0.0,0
2024,Sam Steel,25,DAL,C,77,9,15,24,0,29,7,0,2,1,14,0,1.0,86,0,161,0.0,94
2024,Evgeny Kuznetsov,31,2TM,C,63,8,16,24,-11,30,7,1,0,1,10,6,0.0,96,0,193,0.0,336
2024,Evgeny Kuznetsov,31,WSH,C,43,6,11,17,-11,24,6,0,0,1,7,4,0.0,69,0,131,0.0,246
2024,Evgeny Kuznetsov,31,CAR,C,20,2,5,7,0,6,1,1,0,0,3,2,0.0,27,0,62,0.0,90
2024,Tomáš Tatar,33,2TM,LW,70,9,15,24,8,20,9,0,0,2,14,1,0.0,72,0,159,0.0,5
2024,Tomáš Tatar,33,COL,LW,27,1,8,9,0,10,1,0,0,0,7,1,0.0,19,0,43,0.0,3
2024,Tomáš Tatar,33,SEA,LW,43,8,7,15,8,10,8,0,0,2,7,0,0.0,53,0,116,0.0,2
2024,Bobby Brink,22,PHI,RW,57,11,12,23,1,10,8,3,0,2,10,2,0.0,81,0,155,0.0,4
2024,Casey Cizikas,32,NYI,C,70,10,13,23,-2,22,9,0,1,1,12,1,0.0,82,0,142,0.0,345
2024,Evgenii Dadonov,34,DAL,RW,51,12,11,23,-6,8,11,1,0,3,10,1,0.0,67,0,144,0.0,0
2024,Vladislav Gavrikov,28,LAK,D,77,6,17,23,9,28,6,0,0,1,16,0,1.0,114,0,219,0.0,0
2024,Mike Hoffman,34,SJS,C,66,10,13,23,-21,20,7,3,0,1,10,3,0.0,71,0,160,0.0,12
2024,Ryan Johansen,31,COL,C,63,13,10,23,-6,34,9,4,0,4,7,2,1.0,78,0,132,0.0,431
2024,Alex Laferriere,22,LAK,RW,81,12,11,23,-14,46,12,0,0,2,8,3,0.0,147,0,319,0.0,7
2024,Timothy Liljegren,24,TOR,D,55,3,20,23,3,16,3,0,0,1,12,7,1.0,62,0,160,0.0,0
2024,Sonny Milano,27,WSH,LW,49,15,8,23,4,10,12,3,0,2,7,1,0.0,50,0,91,0.0,0
2024,Max Pacioretty,35,WSH,LW,47,4,19,23,-14,25,2,2,0,0,10,9,0.0,95,0,186,0.0,5
2024,Rasmus Sandin,23,WSH,D,68,3,20,23,-13,24,3,0,0,1,15,5,0.0,79,0,194,0.0,0
2024,Cole Smith,28,NSH,F,80,9,14,23,5,63,8,0,1,4,12,0,2.0,112,0,194,0.0,5
2024,Filip Zadina,24,SJS,RW,72,13,10,23,-44,18,10,3,0,3,9,1,0.0,137,0,267,0.0,15
2024,Jalen Chatfield,27,CAR,D,72,8,14,22,15,24,8,0,0,2,14,0,0.0,90,0,213,0.0,0
2024,Nic Dowd,33,WSH,C,64,12,10,22,-2,47,12,0,0,2,10,0,0.0,61,0,103,0.0,493
2024,Marcus Foligno,32,MIN,LW,55,10,12,22,10,59,10,0,0,3,11,0,1.0,56,0,108,0.0,7
2024,Kaiden Guhle,22,MTL,D,70,6,16,22,-8,56,6,0,0,1,16,0,0.0,95,0,190,0.0,0
2024,Kasperi Kapanen,27,STL,RW,73,6,16,22,-5,14,5,0,1,1,15,0,1.0,99,0,185,0.0,13
2024,Hendrix Lapierre,21,WSH,C,51,8,14,22,-1,4,8,0,0,1,12,2,0.0,51,0,96,0.0,105
2024,Brett Leason,24,ANA,RW,68,11,11,22,-7,14,9,0,2,0,11,0,0.0,91,0,173,0.0,17
2024,Michael McCarron,28,NSH,RW,70,12,10,22,4,100,12,0,0,3,10,0,0.0,94,0,168,0.0,357
2024,Kyle Okposo,35,2TM,RW,67,12,10,22,1,34,9,2,1,0,8,2,0.0,114,0,194,0.0,131
2024,Kyle Okposo,35,BUF,RW,61,12,10,22,1,32,9,2,1,0,8,2,0.0,106,0,182,0.0,129
2024,Kyle Okposo,35,FLA,RW,6,0,0,0,0,2,0,0,0,0,0,0,0.0,8,0,12,0.0,2
2024,Alexander Romanov,24,NYI,D,81,7,15,22,23,20,7,0,0,0,15,0,0.0,117,0,258,0.0,0
2024,Jacob Trouba,29,NYR,D,69,3,19,22,-4,73,3,0,0,0,17,1,1.0,129,0,271,0.0,0
2024,Corey Perry,38,2TM,RW,54,12,10,22,-6,46,9,3,0,2,9,1,0.0,82,0,143,0.0,0
2024,Corey Perry,38,CHI,RW,16,4,5,9,-5,12,3,1,0,1,4,1,0.0,26,0,40,0.0,0
2024,Corey Perry,38,EDM,RW,38,8,5,13,-1,34,6,2,0,1,5,0,0.0,56,0,103,0.0,0
2024,William Cuylle,21,NYR,LW,81,13,8,21,-3,56,12,1,0,2,7,1,0.0,119,0,207,0.0,2
2024,Mario Ferraro,25,SJS,D,78,3,18,21,-38,36,3,0,0,0,18,0,0.0,124,0,270,0.0,0
2024,Calle Järnkrok,32,TOR,C,52,10,11,21,16,18,9,0,1,3,9,1,1.0,92,0,167,0.0,65
2024,Michael Kesselring,24,ARI,D,65,5,16,21,11,66,5,0,0,2,16,0,0.0,76,0,196,0.0,0
2024,Beck Malenstyn,25,WSH,LW,81,6,15,21,-1,25,6,0,0,1,14,0,1.0,98,0,177,0.0,23
2024,Oskar Sundqvist,29,STL,C,71,6,15,21,-6,32,2,3,1,0,11,2,2.0,68,0,136,0.0,247
2024,Alexey Toropchenko,24,STL,RW,82,14,7,21,-3,30,12,0,2,1,7,0,0.0,114,0,179,0.0,0
2024,Jake Walman,27,DET,D,63,12,9,21,-2,44,11,1,0,3,5,3,1.0,108,0,254,0.0,0
2024,Blake Wheeler,37,NYR,RW,54,9,12,21,2,23,8,1,0,1,12,0,0.0,83,0,144,0.0,38
2024,Egor Zamula,23,PHI,D,66,5,16,21,3,32,3,2,0,1,8,7,1.0,61,0,177,0.0,0
2024,Josh Anderson,29,MTL,RW,78,9,11,20,-18,74,9,0,0,0,9,2,0.0,141,0,277,0.0,15
2024,Erik Brännström,24,OTT,D,76,3,17,20,5,36,3,0,0,0,16,0,1.0,77,0,175,0.0,0
2024,Alexandre Carrier,27,NSH,D,73,4,16,20,7,44,3,0,1,2,15,1,0.0,77,0,175,0.0,0
2024,Ben Chiarot,32,DET,D,77,5,15,20,-4,56,5,0,0,1,15,0,0.0,107,0,232,0.0,0
2024,Brenden Dillon,33,WPG,D,77,8,12,20,20,92,8,0,0,2,12,0,0.0,79,0,205,0.0,0
2024,Henri Jokiharju,24,BUF,D,74,3,17,20,14,24,3,0,0,1,16,0,1.0,84,0,197,0.0,0
2024,Tye Kartye,22,SEA,F,77,11,9,20,-1,37,11,0,0,1,9,0,0.0,109,0,224,0.0,41
2024,Dmitry Kulikov,33,FLA,D,76,1,19,20,15,63,1,0,0,0,17,0,2.0,74,0,186,0.0,0
2024,Valtteri Puustinen,24,PIT,RW,52,5,15,20,4,6,5,0,0,0,13,2,0.0,86,0,148,0.0,1
2024,Craig Smith,34,DAL,C,75,11,9,20,2,33,11,0,0,2,9,0,0.0,112,0,216,0.0,1
2024,Philip Tomasino,22,NSH,C,41,7,13,20,-6,25,7,0,0,2,9,4,0.0,62,0,112,0.0,3
2024,Nikita Zadorov,28,2TM,D,75,6,14,20,0,125,6,0,0,1,13,0,1.0,90,0,252,0.0,0
2024,Nikita Zadorov,28,CGY,D,21,1,5,6,-6,23,1,0,0,0,5,0,0.0,29,0,76,0.0,0
2024,Nikita Zadorov,28,VAN,D,54,5,9,14,6,102,5,0,0,1,8,0,1.0,61,0,176,0.0,0
2024,Jonny Brodzinski,30,NYR,C,57,6,13,19,-3,8,5,1,0,2,12,1,0.0,89,0,175,0.0,162
2024,Cal Clutterbuck,36,NYI,RW,82,7,12,19,4,32,7,0,0,0,12,0,0.0,59,0,107,0.0,13
2024,Andrew Cogliano,36,COL,LW,75,6,13,19,11,16,5,0,1,0,10,0,3.0,61,0,103,0.0,54
2024,Radek Faksa,30,DAL,C,74,7,12,19,0,20,5,0,2,2,10,0,2.0,71,0,155,0.0,283
2024,Jesper Fast,32,CAR,RW,73,6,13,19,0,16,6,0,0,0,13,0,0.0,79,0,134,0.0,7
2024,Christian Fischer,26,DET,RW,79,5,14,19,0,36,4,0,1,0,14,0,0.0,86,0,139,0.0,88
2024,Brett Howden,25,VEG,C,72,8,11,19,-11,39,6,0,2,0,11,0,0.0,76,0,131,0.0,165
2024,Kaapo Kakko,22,NYR,RW,61,13,6,19,6,24,12,1,0,2,6,0,0.0,91,0,170,0.0,13
2024,David Kämpf,29,TOR,C,78,8,11,19,-4,18,8,0,0,1,11,0,0.0,79,0,135,0.0,469
2024,Nils Lundkvist,23,DAL,D,59,2,17,19,13,16,2,0,0,0,15,2,0.0,73,0,177,0.0,0
2024,Michael McLeod,25,NJD,C,45,10,9,19,6,10,10,0,0,2,9,0,0.0,73,0,125,0.0,424
2024,Simon Nemec,19,NJD,D,60,3,16,19,-7,33,3,0,0,1,14,2,0.0,73,0,201,0.0,0
2024,Ryan Pulock,29,NYI,D,58,5,14,19,3,12,3,2,0,1,10,4,0.0,90,0,208,0.0,0
2024,Jack Quinn,22,BUF,RW,27,9,10,19,-1,8,8,1,0,2,8,2,0.0,56,0,109,0.0,3
2024,Jan Rutta,33,SJS,D,69,5,14,19,-21,38,5,0,0,1,12,0,2.0,69,0,202,0.0,0
2024,Braden Schneider,22,NYR,D,82,5,14,19,-1,16,4,0,1,1,14,0,0.0,95,0,211,0.0,0
2024,Mikhail Sergachev,25,TBL,D,34,2,17,19,-16,16,2,0,0,0,10,7,0.0,53,0,142,0.0,0
2024,Jakob Silfverberg,33,ANA,LW,81,7,12,19,4,24,5,1,1,1,8,3,1.0,102,0,196,0.0,17
2024,Connor Dewar,24,2TM,C,74,11,8,19,-8,28,10,0,1,0,8,0,0.0,77,0,151,0.0,192
2024,Connor Dewar,24,MIN,C,57,10,4,14,-6,20,9,0,1,0,4,0,0.0,57,0,111,0.0,181
2024,Connor Dewar,24,TOR,C,17,1,4,5,-2,8,1,0,0,0,4,0,0.0,20,0,40,0.0,11
2024,Chris Tanev,34,2TM,D,75,2,17,19,22,24,2,0,0,0,17,0,0.0,56,0,118,0.0,0
2024,Chris Tanev,34,CGY,D,56,1,13,14,16,14,1,0,0,0,13,0,0.0,43,0,87,0.0,0
2024,Chris Tanev,34,DAL,D,19,1,4,5,6,10,1,0,0,0,4,0,0.0,13,0,31,0.0,0
2024,Michael Anderson,24,LAK,D,74,2,16,18,22,18,2,0,0,0,15,0,1.0,89,0,206,0.0,0
2024,Morgan Barron,25,WPG,C,80,11,7,18,10,23,11,0,0,3,6,1,0.0,94,0,149,0.0,62
2024,Noah Cates,24,PHI,LW,59,6,12,18,-8,0,6,0,0,1,10,0,2.0,78,0,157,0.0,147
2024,Connor Clifton,28,BUF,D,79,4,14,18,12,88,4,0,0,1,14,0,0.0,77,0,159,0.0,0
2024,Aaron Ekblad,27,FLA,D,51,4,14,18,27,50,3,1,0,1,11,3,0.0,98,0,226,0.0,0
2024,Samuel Girard,25,COL,D,59,3,15,18,0,10,3,0,0,0,14,1,0.0,73,0,189,0.0,0
2024,Radko Gudas,33,ANA,D,66,6,12,18,14,128,6,0,0,0,11,0,1.0,88,0,220,0.0,0
2024,Parker Kelly,24,OTT,F,80,8,10,18,-8,30,6,0,2,0,9,0,1.0,86,0,179,0.0,11
2024,Keegan Kolesar,26,VEG,RW,79,8,10,18,-8,49,7,0,1,2,9,0,1.0,73,0,141,0.0,6
2024,Luke Kunin,26,SJS,C,77,11,7,18,-30,83,9,2,0,1,4,3,0.0,98,0,196,0.0,219
2024,Sean Kuraly,31,CBJ,C,62,9,9,18,-5,40,9,0,0,0,8,0,1.0,92,0,167,0.0,272
2024,Adam Larsson,31,SEA,D,81,4,14,18,6,55,4,0,0,1,13,0,1.0,130,0,304,0.0,0
2024,Olli Määttä,29,DET,D,72,4,14,18,14,14,4,0,0,0,14,0,0.0,48,0,123,0.0,0
2024,Dylan Samberg,25,WPG,D,78,1,17,18,16,43,1,0,0,0,15,1,1.0,77,0,182,0.0,0
2024,Joey Anderson,25,CHI,RW,55,5,12,17,5,8,5,0,0,0,12,0,0.0,57,0,106,0.0,0
2024,Garnet Hathaway,32,PHI,RW,82,7,10,17,-7,132,6,0,1,1,8,0,2.0,103,0,190,0.0,22
2024,Pontus Holmberg,24,TOR,RW,54,7,10,17,11,18,7,0,0,1,10,0,0.0,54,0,97,0.0,94
2024,Peyton Krebs,23,BUF,C,80,4,13,17,2,67,4,0,0,2,13,0,0.0,74,0,141,0.0,284
2024,Jackson LaCombe,23,ANA,D,71,2,15,17,-24,24,2,0,0,1,12,2,1.0,55,0,129,0.0,0
2024,Ryan Lindgren,25,NYR,D,76,3,14,17,22,36,3,0,0,1,14,0,0.0,73,0,165,0.0,0
2024,Alec Martinez,36,VEG,D,55,4,13,17,-2,6,4,0,0,0,10,3,0.0,72,0,182,0.0,0
2024,Niko Mikkola,27,FLA,D,82,3,14,17,11,69,3,0,0,0,13,0,1.0,93,0,213,0.0,0
2024,Scott Perunovich,25,STL,D,54,0,17,17,1,12,0,0,0,0,11,6,0.0,36,0,80,0.0,0
2024,Ryan Suter,39,DAL,D,82,2,15,17,14,28,2,0,0,1,14,0,1.0,102,0,254,0.0,0
2024,Juuso Välimäki,25,ARI,D,68,2,15,17,12,12,2,0,0,0,11,4,0.0,69,0,164,0.0,0
2024,Yakov Trenin,27,2TM,C,76,12,5,17,15,40,12,0,0,3,4,0,1.0,116,0,243,0.0,99
2024,Yakov Trenin,27,NSH,C,60,10,4,14,12,38,10,0,0,2,3,0,1.0,94,0,200,0.0,22
2024,Yakov Trenin,27,COL,C,16,2,1,3,3,2,2,0,0,1,1,0,0.0,22,0,43,0.0,77
2024,Calen Addison,23,2TM,D,72,1,16,17,-38,72,1,0,0,0,7,9,0.0,93,0,221,0.0,0
2024,Calen Addison,23,MIN,D,12,0,5,5,-3,6,0,0,0,0,2,3,0.0,18,0,52,0.0,0
2024,Calen Addison,23,SJS,D,60,1,11,12,-35,66,1,0,0,0,5,6,0.0,75,0,169,0.0,0
2024,Anthony Beauvillier,26,3TM,LW,60,5,12,17,-8,8,3,2,0,0,10,2,0.0,105,0,199,0.0,40
2024,Anthony Beauvillier,26,VAN,LW,22,2,6,8,8,4,1,1,0,0,5,1,0.0,37,0,68,0.0,6
2024,Anthony Beauvillier,26,CHI,LW,23,2,4,6,-10,2,2,0,0,0,3,1,0.0,36,0,84,0.0,33
2024,Anthony Beauvillier,26,NSH,LW,15,1,2,3,-6,2,0,1,0,0,2,0,0.0,32,0,47,0.0,1
2024,Nicolas Aubé-Kubel,27,WSH,RW,60,6,10,16,4,23,6,0,0,0,10,0,0.0,58,0,137,0.0,6
2024,André Burakovsky,28,SEA,LW,49,7,9,16,-15,14,2,5,0,1,5,4,0.0,92,0,207,0.0,3
2024,Brian Dumoulin,32,SEA,D,80,6,10,16,3,20,6,0,0,1,10,0,0.0,69,0,186,0.0,0
2024,Martin Fehérváry,24,WSH,D,66,3,13,16,-7,24,3,0,0,0,12,0,1.0,61,0,139,0.0,0
2024,Dougie Hamilton,30,NJD,D,20,5,11,16,-8,20,1,4,0,0,7,4,0.0,61,0,150,0.0,0
2024,Jack Johnson,37,COL,D,80,3,13,16,15,38,3,0,0,0,13,0,0.0,76,0,201,0.0,0
2024,Kent Johnson,21,CBJ,C,42,6,10,16,-2,10,6,0,0,1,10,0,0.0,62,0,119,0.0,8
2024,Brett Kulak,30,EDM,D,82,3,13,16,0,30,3,0,0,1,12,1,0.0,94,0,215,0.0,0
2024,Trevor Lewis,37,LAK,C,82,8,8,16,7,20,7,0,1,2,6,1,1.0,130,0,211,0.0,133
2024,Pat Maroon,35,2TM,LW,51,4,12,16,-11,60,4,0,0,0,11,1,0.0,56,0,106,0.0,12
2024,Pat Maroon,35,MIN,LW,49,4,12,16,-11,60,4,0,0,0,11,1,0.0,54,0,102,0.0,12
2024,Pat Maroon,35,BOS,LW,2,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,4,0.0,0
2024,Adam Pelech,29,NYI,D,58,1,15,16,-2,27,1,0,0,1,14,0,1.0,71,0,188,0.0,0
2024,Lukas Reichel,21,CHI,LW,65,5,11,16,-29,12,3,2,0,0,11,0,0.0,84,0,136,0.0,86
2024,Brandon Tanev,32,SEA,LW,66,7,9,16,2,51,7,0,0,0,7,0,2.0,73,0,136,0.0,9
2024,Alex Vlasic,22,CHI,D,76,2,14,16,-4,45,2,0,0,1,12,2,0.0,71,0,168,0.0,0
2024,Kailer Yamamoto,25,SEA,RW,59,8,8,16,-9,18,6,2,0,2,4,4,0.0,61,0,108,0.0,38
2024,Emil Bemström,24,2TM,C,56,8,8,16,-5,12,4,4,0,1,7,1,0.0,83,0,157,0.0,6
2024,Emil Bemström,24,CBJ,C,32,5,6,11,-5,10,2,3,0,0,6,0,0.0,49,0,102,0.0,6
2024,Emil Bemström,24,PIT,C,24,3,2,5,0,2,2,1,0,1,1,1,0.0,34,0,55,0.0,0
2024,Sam Carrick,31,2TM,C,77,10,6,16,-11,102,7,1,2,0,6,0,0.0,92,0,158,0.0,419
2024,Sam Carrick,31,ANA,C,61,8,3,11,-11,90,5,1,2,0,3,0,0.0,77,0,134,0.0,320
2024,Sam Carrick,31,EDM,C,16,2,3,5,0,12,2,0,0,0,3,0,0.0,15,0,24,0.0,99
2024,Viktor Arvidsson,30,LAK,LW,18,6,9,15,4,14,5,1,0,1,5,4,0.0,59,0,100,0.0,3
2024,Tyson Barrie,32,NSH,D,41,1,14,15,-10,16,1,0,0,0,8,6,0.0,65,0,151,0.0,0
2024,Jeff Carter,39,PIT,C,72,11,4,15,-7,12,5,4,2,4,4,0,0.0,90,0,175,0.0,265
2024,Nick Cousins,30,FLA,C,69,7,8,15,1,64,7,0,0,3,8,0,0.0,111,0,181,0.0,17
2024,Frédérick Gaudreau,30,MIN,C,67,5,10,15,-23,12,3,2,0,1,5,5,0.0,105,0,185,0.0,273
2024,Mark Jankowski,29,NSH,C,32,7,8,15,11,8,6,0,1,1,7,1,0.0,48,0,90,0.0,82
2024,Max Jones,25,ANA,LW,52,5,10,15,-6,33,5,0,0,0,9,1,0.0,76,0,133,0.0,5
2024,Arthur Kaliyev,22,LAK,RW,51,7,8,15,-3,14,4,3,0,0,7,1,0.0,101,0,211,0.0,0
2024,Kevin Korchinski,19,CHI,D,76,5,10,15,-39,20,5,0,0,2,3,7,0.0,93,0,226,0.0,0
2024,Dominik Kubalík,28,OTT,LW,74,11,4,15,-30,19,7,4,0,2,4,0,0.0,91,0,173,0.0,15
2024,Blake Lizotte,26,LAK,C,62,7,8,15,11,20,5,0,2,2,7,0,1.0,76,0,128,0.0,171
2024,Alexander Nylander,25,2TM,LW,28,11,4,15,-1,6,9,2,0,2,4,0,0.0,72,0,128,0.0,9
2024,Alexander Nylander,25,PIT,LW,5,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0,16,0.0,3
2024,Alexander Nylander,25,CBJ,LW,23,11,4,15,-1,6,9,2,0,2,4,0,0.0,62,0,112,0.0,6
2024,Jamie Oleksiak,31,SEA,D,82,2,13,15,-2,37,2,0,0,0,11,0,2.0,108,0,213,0.0,0
2024,Victor Olofsson,28,BUF,RW,51,7,8,15,-1,4,6,1,0,1,6,2,0.0,66,0,127,0.0,0
2024,Matthew Poitras,19,BOS,C,33,5,10,15,4,6,5,0,0,1,9,1,0.0,40,0,77,0.0,111
2024,Conor Sheary,31,TBL,LW,57,4,11,15,-3,12,4,0,0,0,11,0,0.0,50,0,90,0.0,4
2024,Brendan Smith,34,NJD,D,63,5,10,15,-3,61,5,0,0,0,10,0,0.0,60,0,136,0.0,0
2024,Kevin Stenlund,27,FLA,C,81,11,4,15,-10,62,9,0,2,3,4,0,0.0,81,0,142,0.0,429
2024,Trevor Zegras,22,ANA,C,31,6,9,15,-1,30,5,1,0,1,9,0,0.0,73,0,135,0.0,53
2024,Justin Bailey,28,SJS,RW,59,5,9,14,-15,6,5,0,0,0,8,1,0.0,70,0,142,0.0,6
