season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,even_strength_goals,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2025,William Cuylle,22,NYR,LW,82,20,25,45,12,42,16,2,3,2,3,3,152,13.2,1236.35,301,50,33.3,11
2025,Shayne Gostisbehere,31,CAR,D,70,7,38,45,1,52,3,4,27,0,0,0,122,5.7,1296.47,41,66,0.0,0
2025,Simon Holmström,23,NYI,RW,75,20,25,45,5,8,17,2,6,1,4,3,96,20.8,1264.87,27,55,20.0,1
2025,Alexis Lafrenière,23,NYR,LW,82,17,28,45,-13,38,15,2,4,0,0,4,153,11.1,1394.45,119,27,33.3,13
2025,Artturi Lehkonen,29,COL,LW,69,27,18,45,36,34,25,1,5,1,1,5,148,18.2,1406.33,33,39,43.8,7
2025,Anton Lundell,23,FLA,C,79,17,28,45,17,36,13,2,6,2,2,1,158,10.8,1320.28,110,54,53.0,542
2025,Elias Pettersson,26,VAN,C,64,15,30,45,-10,14,8,7,16,0,0,1,109,13.8,1194.27,74,77,47.5,458
2025,Elias Pettersson,20,VAN,D,28,1,2,3,-4,17,1,0,0,0,0,0,19,5.3,359.02,39,16,0.0,0
2025,Will Smith,19,SJS,C,74,18,27,45,-15,18,13,5,12,0,0,1,127,14.2,1173.1,13,16,36.5,65
2025,Frank Vatrano,30,ANA,LW,81,21,24,45,-9,80,17,3,5,1,1,1,234,9.0,1421.17,169,69,47.1,16
2025,Cutter Gauthier,21,ANA,LW,82,20,24,44,8,20,18,2,6,0,0,3,190,10.5,1160.75,68,51,37.5,21
2025,Luke Hughes,21,NJD,D,71,7,37,44,-9,16,7,0,16,0,0,1,121,5.8,1502.22,19,60,0.0,0
2025,Zach Hyman,32,EDM,LW,73,27,17,44,9,32,21,6,12,0,0,7,210,12.9,1378.35,59,24,40.0,2
2025,Devon Toews,30,COL,D,76,10,34,44,30,26,9,1,3,0,0,4,138,7.2,1868.8,40,103,0.0,0
2025,Shane Wright,21,SEA,C,79,19,25,44,4,18,12,7,13,0,0,2,91,20.9,1111.38,54,62,44.4,369
2025,Kaapo Kakko,23,2TM,RW,79,14,30,44,-2,38,10,4,8,0,0,2,117,12.0,1233.68,68,28,50.0,50
2025,Matty Beniers,22,SEA,C,82,20,23,43,0,14,15,5,9,0,0,2,147,13.6,1532.4,42,77,47.7,569
2025,Phillip Danault,31,LAK,C,80,8,35,43,20,26,7,1,1,0,1,3,122,6.6,1413.87,83,73,52.2,635
2025,Tyson Foerster,23,PHI,RW,81,25,18,43,-9,49,19,6,8,0,0,2,142,17.6,1365.87,75,54,0.0,0
2025,Jackson LaCombe,24,ANA,D,75,14,29,43,0,28,12,2,9,0,1,2,134,10.4,1672.55,69,129,0.0,0
2025,Owen Tippett,25,PHI,RW,77,20,23,43,-12,16,20,0,7,0,0,2,188,10.6,1231.37,115,63,38.9,7
2025,Alex Laferriere,23,LAK,RW,77,19,23,42,22,20,17,2,4,0,0,4,193,9.8,1272.95,124,43,37.1,36
2025,Jean-Gabriel Pageau,32,NYI,C,79,14,28,42,4,23,11,2,5,1,4,1,120,11.7,1342.78,140,57,59.6,589
2025,Taylor Hall,33,2TM,LW,77,18,24,42,-14,36,13,5,9,0,0,3,144,12.5,1168.38,43,42,46.2,43
2025,Bobby Brink,23,PHI,RW,79,12,29,41,-11,22,10,2,4,0,0,2,105,11.4,1171.63,98,30,29.8,17
2025,Brandon Montour,30,SEA,D,81,18,23,41,-22,70,13,5,11,0,0,4,231,7.8,1861.07,84,100,0.0,0
2025,Stefan Noesen,31,NJD,RW,78,22,19,41,-8,54,11,11,15,0,0,5,165,13.3,1242.78,152,26,48.2,41
2025,Nick Paul,29,TBL,LW,76,22,19,41,13,30,20,2,5,0,1,3,141,15.6,1249.65,66,31,50.0,393
2025,Morgan Rielly,30,TOR,D,82,7,34,41,-8,21,6,1,14,0,1,2,126,5.6,1753.87,21,131,0.0,0
2025,Ryan Strome,31,ANA,C,82,10,31,41,-3,70,10,0,6,0,0,3,137,7.3,1367.98,52,36,41.7,511
2025,Fabian Zetterlund,25,2TM,W,84,19,22,41,7,14,14,5,7,0,0,0,181,10.5,1372.72,154,81,59.6,31
2025,Evgenii Dadonov,35,DAL,RW,80,20,20,40,1,10,15,5,7,0,0,2,123,16.3,1082.67,44,39,0.0,0
2025,Matt Grzelcyk,31,PIT,D,82,1,39,40,-6,16,1,0,15,0,0,0,94,1.1,1690.18,43,101,0.0,0
2025,Dougie Hamilton,31,NJD,D,64,9,31,40,8,30,4,5,15,0,0,3,186,4.8,1270.77,74,85,0.0,0
2025,Brett Howden,26,VEG,C,80,23,17,40,17,46,22,0,0,1,1,4,125,18.4,1189.03,121,56,52.7,272
2025,Trevor Moore,29,LAK,LW,71,18,22,40,17,14,16,1,3,1,1,2,153,11.8,1198.27,71,29,8.3,1
2025,Owen Power,22,BUF,D,79,7,33,40,-13,16,6,1,6,0,0,0,139,5.0,1683.63,26,109,0.0,0
2025,Kiefer Sherwood,29,VAN,RW,78,19,21,40,-1,35,18,0,2,1,2,6,141,13.5,1161.35,462,30,42.9,24
2025,Cam Fowler,33,2TM,D,68,9,31,40,12,14,7,2,8,0,0,1,88,10.2,1464.93,8,87,0.0,0
2025,Casey Mittelstadt,26,2TM,C,81,15,25,40,-29,24,12,3,13,0,0,3,105,14.3,1382.17,30,33,44.2,443
2025,Jake Walman,28,2TM,D,65,7,33,40,4,42,7,0,8,0,1,1,164,4.3,1480.13,57,145,0.0,0
2025,Reilly Smith,33,2TM,RW,79,13,27,40,10,24,9,2,6,2,3,4,129,10.1,1219.82,48,41,36.4,4
2025,Blake Coleman,33,CGY,C,82,15,24,39,-2,36,10,4,5,1,3,4,194,7.7,1450.15,176,66,48.1,38
2025,Noah Dobson,25,NYI,D,71,10,29,39,-16,28,9,1,12,0,1,1,196,5.1,1652.33,57,126,0.0,0
2025,Vince Dunn,28,SEA,D,62,11,28,39,-3,33,9,2,12,0,0,3,137,8.0,1368.9,29,79,0.0,0
2025,Noah Hanifin,28,VEG,D,80,10,29,39,8,14,8,2,10,0,0,2,145,6.9,1724.2,43,106,0.0,0
2025,Neal Pionk,29,WPG,D,69,10,29,39,21,44,6,4,12,0,1,2,123,8.1,1522.15,114,101,0.0,0
2025,Jack Quinn,23,BUF,RW,74,15,24,39,-18,18,12,3,13,0,0,3,123,12.2,1099.88,39,23,14.3,1
2025,Jack Roslovic,28,CAR,C,81,22,17,39,-10,10,21,1,2,0,0,2,139,15.8,1119.52,14,23,54.1,192
2025,Bowen Byram,23,BUF,D,82,7,31,38,11,46,7,0,2,0,1,2,94,7.4,1861.17,75,116,0.0,0
2025,Brendan Gallagher,32,MTL,RW,82,21,17,38,-6,39,16,5,7,0,0,1,148,14.2,1140.98,92,38,0.0,0
2025,Roman Josi,34,NSH,D,53,9,29,38,-26,18,7,2,17,0,0,1,150,6.0,1326.72,42,95,0.0,0
2025,Vladislav Namestnikov,32,WPG,C,78,11,27,38,20,38,9,2,11,0,1,1,94,11.7,1177.1,84,49,46.1,365
2025,Michael Bunting,29,2TM,LW,76,19,19,38,-19,68,8,11,17,0,0,1,155,12.3,1180.32,70,19,38.5,5
2025,Logan Stankoven,21,2TM,C,78,14,24,38,-1,18,12,2,8,0,0,5,194,7.2,1177.12,48,33,45.1,87
2025,André Burakovsky,29,SEA,LW,79,10,27,37,-3,12,10,0,8,0,0,1,115,8.7,1139.37,33,27,50.0,3
2025,Noah Cates,25,PHI,LW,78,16,21,37,3,14,15,1,3,0,0,2,110,14.5,1238.43,87,54,44.6,493
2025,Jonathan Drouin,29,COL,LW,43,11,26,37,4,6,8,3,12,0,0,2,56,19.6,781.85,14,12,40.9,9
2025,Frédérick Gaudreau,31,MIN,C,82,18,19,37,-2,8,13,5,5,0,0,2,110,16.4,1284.25,47,61,48.2,529
2025,Marco Kasper,20,DET,C,77,19,18,37,1,34,17,2,4,0,0,3,145,13.1,1189.72,156,48,44.9,281
2025,Alex Killorn,35,ANA,C,82,19,18,37,12,30,18,0,3,1,2,5,134,14.2,1416.63,77,23,38.1,8
2025,Nino Niederreiter,32,WPG,RW,82,17,20,37,16,24,13,4,11,0,0,3,150,11.3,1217.87,152,39,43.5,20
2025,Shane Pinto,24,OTT,C,70,21,16,37,10,26,17,1,2,3,5,5,127,16.5,1228.98,73,56,50.1,444
2025,Darren Raddysh,28,TBL,D,73,6,31,37,9,14,4,2,9,0,0,0,108,5.6,1262.88,38,68,0.0,0
2025,Morgan Frost,25,2TM,C,81,14,23,37,-17,22,12,2,15,0,0,2,144,9.7,1276.18,69,60,51.2,529
2025,Andrei Kuzmenko,28,3TM,F,66,11,26,37,-6,14,7,4,13,0,0,4,83,13.3,1031.58,19,22,100.0,1
2025,Zachary Bolduc,21,STL,C,72,19,17,36,20,37,12,7,12,0,0,0,120,15.8,922.05,108,36,35.7,5
2025,Jake Evans,28,MTL,C,82,13,23,36,1,10,10,0,0,3,6,5,80,16.3,1275.4,124,60,52.9,593
2025,Jordan Martinook,32,CAR,LW,79,15,21,36,16,18,15,0,0,0,1,3,112,13.4,1208.43,84,52,48.6,35
2025,Dawson Mercer,23,NJD,C,82,19,17,36,4,16,12,6,8,1,1,3,141,13.5,1466.45,41,60,40.5,96
2025,Colton Parayko,31,STL,D,64,16,20,36,12,8,14,1,1,1,2,4,125,12.8,1520.17,92,149,0.0,0
2025,Jordan Staal,36,CAR,C,75,13,23,36,15,16,11,0,0,2,2,3,107,12.1,1157.8,138,43,54.5,724
2025,James van Riemsdyk,35,CBJ,LW,71,16,20,36,-4,23,15,1,2,0,0,2,85,18.8,880.37,31,16,30.0,6
2025,Seth Jones,30,2TM,D,63,9,27,36,-24,22,4,5,19,0,0,2,129,7.0,1552.42,96,109,0.0,0
2025,Nick Foligno,37,CHI,LW,78,15,20,35,-17,48,11,2,4,2,2,1,104,14.4,1242.13,200,34,48.4,341
2025,Eeli Tolvanen,25,SEA,RW,81,23,12,35,3,23,21,2,5,0,0,3,137,16.8,1159.92,237,65,45.5,5
2025,Maxim Tsyplakov,26,NYI,F,77,10,25,35,4,39,9,1,3,0,0,1,116,8.6,1152.47,140,40,43.5,10
2025,Alexander Wennberg,30,SJS,C,77,10,25,35,-21,14,7,3,10,0,0,2,82,12.2,1452.0,30,80,47.5,508
2025,Joshua Norris,25,2TM,C,56,21,14,35,-6,44,12,6,11,3,4,5,96,21.9,1027.4,135,47,53.8,413
2025,Charlie Coyle,32,2TM,C,83,17,18,35,-9,24,13,3,7,1,1,3,115,14.8,1410.12,108,61,48.6,374
2025,Jackson Blake,21,CAR,RW,80,17,17,34,10,30,12,5,7,0,0,6,142,12.0,1107.67,19,30,50.0,15
2025,Ridly Greig,22,OTT,C,78,13,21,34,-11,60,8,3,9,2,4,2,119,10.9,1332.23,138,47,54.7,208
2025,Marcus Johansson,34,MIN,C,72,11,23,34,-7,12,9,1,6,1,1,1,121,9.1,1179.6,49,25,25.0,5
2025,Adam Lowry,31,WPG,LW,73,16,18,34,18,28,16,0,0,0,2,4,99,16.2,1126.27,140,60,51.8,615
2025,Bobby McMann,28,TOR,F,74,20,14,34,12,27,17,3,6,0,0,5,169,11.8,1072.75,136,23,19.0,4
2025,Ilya Mikheyev,30,CHI,F,80,20,14,34,4,16,17,0,0,3,3,3,138,14.5,1254.15,34,15,8.3,1
2025,Valeri Nichushkin,29,COL,RW,43,21,13,34,11,8,16,5,8,0,0,0,118,17.8,848.82,55,21,50.0,3
2025,Brandt Clarke,21,LAK,D,78,5,28,33,13,46,3,2,9,0,0,0,131,3.8,1269.77,23,121,0.0,0
2025,Max Domi,29,TOR,LW,74,8,25,33,5,76,8,0,7,0,0,1,93,8.6,1048.67,32,30,50.2,273
2025,Christian Dvorak,28,MTL,C,82,12,21,33,-5,16,11,1,2,0,0,0,104,11.5,1249.98,44,74,55.8,591
2025,Aaron Ekblad,28,FLA,D,56,3,30,33,11,53,3,0,11,0,2,2,106,2.8,1316.7,90,64,0.0,0
2025,Mattias Ekholm,34,EDM,D,65,9,24,33,11,30,6,3,7,0,0,1,143,6.3,1442.75,42,95,0.0,0
2025,Filip Hronek,27,VAN,D,61,5,28,33,0,40,5,0,7,0,0,0,83,6.0,1457.55,89,75,100.0,1
2025,Jesperi Kotkaniemi,24,CAR,C,78,12,21,33,9,50,12,0,1,0,0,1,115,10.4,1096.62,66,28,51.8,367
2025,Patrik Laine,26,MTL,RW,52,20,13,33,-14,14,5,15,19,0,0,5,116,17.2,743.98,26,28,44.0,11
2025,Mason Lohrei,24,BOS,D,77,5,28,33,-43,16,4,1,16,0,0,0,92,5.4,1503.62,25,103,0.0,0
2025,Darnell Nurse,29,EDM,D,76,5,28,33,11,72,4,0,2,1,1,1,188,2.7,1700.18,161,136,0.0,0
2025,Alex Pietrangelo,35,VEG,D,71,4,29,33,11,16,4,0,2,0,2,1,123,3.3,1590.55,41,139,0.0,0
2025,Ivan Provorov,28,CBJ,D,82,7,26,33,11,31,5,1,3,1,3,0,100,7.0,1915.02,28,127,0.0,0
2025,Cole Sillinger,21,CBJ,C,66,11,22,33,-11,35,8,2,3,1,2,2,129,8.5,1116.3,74,36,46.2,300
2025,Brady Skjei,30,NSH,D,82,10,23,33,-24,42,8,2,10,0,0,1,156,6.4,1795.07,52,93,0.0,0
2025,Vladimir Tarasenko,33,DET,RW,80,11,22,33,-13,6,10,1,8,0,0,1,133,8.3,1182.47,63,35,0.0,0
2025,Mikael Backlund,35,CGY,C,76,15,17,32,4,32,13,1,6,1,1,3,175,8.6,1424.0,41,51,48.4,703
2025,J.T. Compher,29,DET,LW,76,11,21,32,-7,24,6,5,9,0,0,3,98,11.2,1267.77,29,64,45.1,457
2025,Luke Evangelista,22,NSH,RW,68,10,22,32,-2,22,9,1,5,0,0,1,134,7.5,943.27,28,13,0.0,0
2025,Justin Faulk,32,STL,D,78,4,28,32,-9,30,3,1,12,0,0,1,124,3.2,1751.13,82,108,0.0,0
2025,Mathieu Olivier,27,CBJ,F,82,18,14,32,-4,139,17,0,0,1,2,5,111,16.2,1185.65,306,80,38.9,14
2025,Eric Robinson,29,CAR,LW,82,14,18,32,14,10,14,0,0,0,0,1,110,12.7,1005.42,123,16,21.2,7
2025,Evan Rodrigues,31,FLA,C,82,15,17,32,-4,38,11,4,7,0,0,1,161,9.3,1247.97,128,23,45.0,127
2025,Yegor Sharangovich,26,CGY,C,73,17,15,32,-9,8,11,5,8,1,1,2,128,13.3,1216.05,14,31,46.1,146
2025,Jared Spurgeon,35,MIN,D,66,7,25,32,8,14,6,1,9,0,0,3,107,6.5,1349.77,53,119,0.0,0
2025,Trevor Zegras,23,ANA,C,57,12,20,32,-8,23,11,1,4,0,0,1,98,12.2,971.23,50,27,36.6,68
2025,Rasmus Andersson,28,CGY,D,81,11,20,31,-38,60,8,3,9,0,0,1,163,6.7,1942.8,36,196,0.0,0
2025,Simon Edvinsson,21,DET,D,78,7,24,31,12,67,7,0,0,0,1,3,86,8.1,1647.5,86,144,0.0,0
2025,Gustav Forsling,28,FLA,D,80,11,20,31,33,16,10,0,1,1,2,1,195,5.6,1835.82,83,89,0.0,0
2025,Alex Iafallo,31,WPG,C,82,15,16,31,21,15,9,6,10,0,0,2,109,13.8,1089.22,53,61,48.0,12
2025,Mike Matheson,30,MTL,D,80,6,25,31,-6,51,5,1,10,0,1,1,149,4.0,2006.45,60,168,0.0,0
2025,Ryan McDonagh,35,TBL,D,82,4,27,31,43,22,3,0,1,1,3,2,78,5.1,1670.37,23,152,0.0,0
2025,Ryan Poehling,26,PHI,C,68,12,19,31,-4,16,10,2,3,0,1,1,71,16.9,943.83,26,79,50.9,375
2025,Nicolas Roy,27,VEG,C,71,15,16,31,-4,43,13,2,4,0,0,3,107,14.0,1080.47,72,47,47.7,371
2025,Mackie Samoskevich,22,FLA,RW,72,15,16,31,-4,12,11,4,11,0,0,5,129,11.6,959.2,134,32,0.0,0
2025,Scott Laughton,30,2TM,C,80,13,18,31,-18,32,12,0,0,1,2,2,125,10.4,1168.03,178,54,50.8,253
2025,Yanni Gourde,33,2TM,C,57,7,24,31,-1,52,7,0,1,0,0,2,75,9.3,914.7,109,36,49.6,267
2025,Connor Brown,31,EDM,RW,82,13,17,30,9,10,12,0,0,1,2,4,123,10.6,1148.8,19,37,36.4,16
2025,Vladislav Gavrikov,29,LAK,D,82,5,25,30,26,28,5,0,0,0,1,0,112,4.5,1893.1,50,140,0.0,0
2025,Keegan Kolesar,27,VEG,RW,82,12,18,30,3,53,12,0,0,0,1,3,88,13.6,1081.9,237,49,33.3,6
2025,Chris Kreider,33,NYR,LW,68,22,8,30,-5,24,12,6,7,4,4,6,152,14.5,1139.28,79,26,39.7,27
2025,Kris Letang,37,PIT,D,74,9,21,30,-15,52,4,4,12,1,1,0,164,5.5,1740.88,120,100,0.0,0
2025,Corey Perry,39,EDM,RW,81,19,11,30,12,61,15,4,7,0,0,4,100,19.0,966.9,36,26,51.5,17
2025,Rasmus Sandin,24,WSH,D,82,4,26,30,13,23,3,1,5,0,0,0,78,5.1,1573.65,91,122,0.0,0
2025,Travis Sanheim,28,PHI,D,82,8,22,30,-6,40,8,0,2,0,2,0,139,5.8,2008.62,84,170,0.0,0
2025,Alex Vlasic,23,CHI,D,82,4,26,30,-23,12,3,1,12,0,1,0,103,3.9,1907.55,59,157,0.0,0
2025,Brandon Saad,32,2TM,LW,72,13,17,30,-8,6,13,0,3,0,0,1,127,10.2,1066.93,12,21,28.0,7
2025,Joel Armia,31,MTL,RW,81,11,18,29,-2,16,8,0,3,3,3,1,104,10.6,1158.47,87,35,21.4,3
2025,Philip Broberg,23,STL,D,68,8,21,29,21,16,8,0,2,0,0,2,97,8.2,1393.98,43,103,0.0,0
2025,Brent Burns,39,CAR,D,82,6,23,29,7,28,6,0,3,0,0,0,174,3.4,1718.37,11,98,0.0,0
2025,Ross Colton,28,COL,C,61,16,13,29,-1,18,11,5,7,0,0,3,125,12.8,879.67,145,42,40.2,39
2025,Oliver Ekman-Larsson,33,TOR,D,77,4,25,29,14,52,2,2,4,0,0,1,118,3.4,1622.28,108,83,0.0,0
2025,Joel Eriksson Ek,28,MIN,C,46,14,15,29,9,22,9,5,10,0,0,1,140,10.0,909.25,82,36,47.1,408
2025,Brock Faber,22,MIN,D,78,10,19,29,-2,23,8,2,10,0,1,1,124,8.1,1990.95,36,115,0.0,0
2025,Marcus Foligno,33,MIN,LW,77,14,15,29,7,75,14,0,0,0,0,1,91,15.4,1115.12,253,49,36.8,7
2025,William Karlsson,32,VEG,C,53,9,20,29,17,4,7,0,6,2,2,4,119,7.6,901.75,20,37,58.1,410
2025,Michael Kesselring,25,UTA,D,82,7,22,29,4,89,6,1,3,0,0,1,150,4.7,1450.3,87,67,0.0,0
2025,Victor Olofsson,29,VEG,RW,56,15,14,29,17,16,9,6,8,0,0,4,109,13.8,811.87,26,19,14.3,1
2025,Jeff Skinner,32,EDM,LW,72,16,13,29,1,26,16,0,2,0,0,1,144,11.1,935.98,45,23,51.2,22
2025,Danton Heinen,29,2TM,C,79,9,20,29,2,31,7,1,2,1,1,0,81,11.1,1061.98,81,37,39.1,18
2025,Marcus Pettersson,28,2TM,D,78,4,25,29,6,45,4,0,0,0,1,1,70,5.7,1691.87,80,144,0.0,0
2025,Zach Benson,19,BUF,LW,75,10,18,28,-2,60,7,3,4,0,0,0,120,8.3,1111.38,35,29,19.0,4
2025,Alexander Kerfoot,30,UTA,C,81,11,17,28,-5,14,9,0,1,2,2,1,100,11.0,1235.53,59,67,52.5,259
2025,Peyton Krebs,24,BUF,C,81,10,18,28,1,60,8,1,1,1,1,0,80,12.5,1128.48,136,32,49.0,326
2025,Adam Larsson,32,SEA,D,82,7,21,28,22,31,7,0,0,0,0,1,112,6.3,1737.23,104,148,0.0,0
2025,Andrew Mangiapane,28,WSH,LW,81,14,14,28,0,24,13,0,4,1,1,3,95,14.7,1055.13,74,30,41.7,5
2025,Dmitry Orlov,33,CAR,D,76,6,22,28,16,24,6,0,1,0,0,2,117,5.1,1519.73,101,60,0.0,0
2025,Ondřej Palát,33,NJD,LW,77,15,13,28,-5,12,12,2,4,1,1,3,96,15.6,1059.08,124,58,20.0,4
2025,Jordan Spence,23,LAK,D,79,4,24,28,23,16,4,0,5,0,0,0,86,4.7,1326.3,80,77,0.0,0
2025,Kevin Stenlund,28,UTA,C,82,14,14,28,-6,40,13,0,0,1,1,1,102,13.7,1176.78,50,64,59.2,624
2025,Gustav Nyquist,35,2TM,RW,79,11,17,28,-24,16,8,2,3,1,2,0,103,10.7,1331.43,44,30,36.7,11
2025,Michael Amadio,28,OTT,C,72,11,16,27,12,18,10,1,1,0,0,2,85,12.9,1014.9,108,44,51.0,49
2025,Josh Anderson,30,MTL,RW,81,15,12,27,-2,90,14,0,0,1,1,1,109,13.8,1159.88,176,39,59.2,29
2025,Viktor Arvidsson,31,EDM,LW,67,15,12,27,-3,24,14,1,3,0,0,2,158,9.5,1004.77,32,23,32.7,17
2025,Nic Dowd,34,WSH,C,82,14,13,27,7,56,12,0,0,2,2,3,86,16.3,1244.43,128,82,49.9,596
2025,Adam Henrique,34,EDM,C,81,12,15,27,2,16,9,2,6,1,1,3,104,11.5,1186.17,58,85,55.6,562
2025,Jack McBain,25,UTA,C,82,13,14,27,8,78,12,1,3,0,0,1,90,14.4,1112.98,291,50,49.8,229
2025,K'Andre Miller,25,NYR,D,74,7,20,27,0,22,7,0,2,0,0,1,110,6.4,1624.05,107,110,0.0,0
2025,Tanner Pearson,32,VEG,LW,78,12,15,27,4,8,11,0,0,1,1,2,109,11.0,919.35,96,45,25.0,6
2025,Taylor Raddysh,26,WSH,RW,80,7,20,27,-7,18,7,0,1,0,0,1,93,7.5,988.87,59,28,31.0,9
2025,Jaccob Slavin,30,CAR,D,80,6,21,27,16,8,6,0,0,0,3,2,110,5.5,1725.82,21,136,0.0,0
2025,Connor Zary,23,CGY,C,54,13,14,27,-7,14,12,1,9,0,0,2,111,11.7,868.0,26,26,37.3,90
2025,Teddy Blueger,30,VAN,C,82,8,18,26,-7,39,8,0,0,0,0,0,94,8.5,1174.02,104,43,50.2,510
2025,Jordan Eberle,34,SEA,RW,42,9,17,26,0,14,8,1,5,0,0,1,66,13.6,683.05,13,25,38.9,7
2025,Dante Fabbro,26,2TM,D,68,9,17,26,20,40,9,0,0,0,0,3,89,10.1,1420.9,67,143,0.0,0
2025,Adam Gaudette,28,OTT,C,81,19,7,26,12,12,16,3,3,0,0,4,90,21.1,844.22,68,28,50.3,176
2025,Ryan Hartman,30,MIN,RW,69,11,15,26,-7,75,8,3,7,0,0,1,158,7.0,1032.97,73,41,47.8,282
2025,Esa Lindell,30,DAL,D,80,5,21,26,34,14,4,1,1,0,0,0,99,5.1,1774.45,50,170,0.0,0
2025,Frank Nazar,21,CHI,C,53,12,14,26,-11,24,10,1,4,1,2,2,91,13.2,841.18,30,35,44.6,170
2025,Alex Newhook,24,MTL,C,82,15,11,26,-21,24,14,1,4,0,0,3,118,12.7,1240.83,89,32,42.8,239
2025,Filip Chytil,25,2TM,C,56,13,13,26,-7,18,12,1,5,0,0,1,133,9.8,838.2,19,13,46.8,264
2025,Mavrik Bourque,23,DAL,C,73,11,14,25,6,8,10,1,3,0,0,1,80,13.8,925.93,46,37,46.3,161
2025,Ryker Evans,23,SEA,D,73,5,20,25,-12,30,4,1,3,0,0,0,59,8.5,1422.08,123,106,0.0,0
2025,Martin Fehérváry,25,WSH,D,81,5,20,25,18,25,5,0,0,0,2,0,76,6.6,1539.38,139,150,0.0,0
2025,Miro Heiskanen,25,DAL,D,50,5,20,25,7,10,5,0,7,0,0,0,108,4.6,1258.02,17,85,0.0,0
2025,Nils Höglander,24,VAN,LW,72,8,17,25,5,30,8,0,1,0,0,2,83,9.6,873.33,76,23,0.0,0
2025,Brett Kulak,31,EDM,D,82,7,18,25,-7,18,7,0,0,0,0,0,135,5.2,1683.87,28,118,0.0,0
2025,Martin Pospisil,25,CGY,C,81,4,21,25,3,84,3,1,4,0,0,0,114,3.5,1118.45,301,26,40.8,71
2025,Damon Severson,30,CBJ,D,70,6,19,25,5,47,6,0,0,0,0,1,91,6.6,1333.77,43,104,0.0,0
2025,Sam Steel,26,DAL,C,79,6,19,25,-6,31,5,0,0,1,3,1,89,6.7,1117.08,60,26,53.5,214
2025,Alex Turcotte,23,LAK,C,68,9,16,25,6,20,8,1,1,0,0,2,79,11.4,798.1,46,30,45.5,55
2025,Anthony Beauvillier,27,2TM,LW,81,15,10,25,2,14,14,0,1,1,1,0,149,10.1,1042.8,139,36,45.8,11
2025,Joel Farabee,24,2TM,LW,81,11,14,25,-17,34,11,0,4,0,0,1,151,7.3,1207.98,94,50,36.7,18
2025,Alexandre Carrier,28,2TM,D,79,3,22,25,-10,40,3,0,0,0,1,0,82,3.7,1626.37,75,169,0.0,0
2025,Drew O'Connor,26,2TM,F,84,10,15,25,-16,34,8,1,2,1,2,2,117,8.5,1214.85,83,57,41.7,48
2025,Michael Anderson,25,LAK,D,77,6,18,24,17,28,6,0,0,0,0,0,84,7.1,1747.15,119,124,0.0,0
2025,Jonatan Berggren,24,DET,RW,75,12,12,24,-13,14,9,3,5,0,0,1,88,13.6,973.28,41,16,29.4,5
2025,Samuel Girard,26,COL,D,73,3,21,24,7,14,3,0,1,0,0,2,95,3.2,1522.0,62,111,0.0,0
2025,Jiri Kulich,20,BUF,C,62,15,9,24,-4,18,15,0,0,0,0,3,134,11.2,917.15,40,36,45.5,254
2025,Eetu Luostarinen,26,FLA,C,80,9,15,24,12,28,8,0,1,1,2,3,87,10.3,1223.07,183,60,45.2,33
2025,Tyler Myers,34,VAN,D,71,6,18,24,2,74,5,0,1,1,2,0,87,6.9,1476.22,87,125,0.0,0
2025,Vasily Podkolzin,23,EDM,RW,82,8,16,24,1,48,8,0,0,0,0,2,114,7.0,1083.68,211,53,24.6,14
2025,Matt Roy,29,WSH,D,69,3,21,24,18,25,3,0,0,0,0,0,84,3.6,1371.65,114,113,0.0,0
2025,Philip Tomasino,23,2TM,C,61,11,13,24,-10,8,8,3,8,0,0,6,104,10.6,797.03,63,23,29.4,5
2025,Cody Ceci,31,2TM,D,85,4,20,24,6,24,4,0,0,0,1,2,90,4.4,1803.0,76,155,0.0,0
2025,Jesper Boqvist,26,FLA,C,78,12,11,23,-4,14,11,0,0,1,1,3,87,13.8,1033.18,191,27,42.3,71
2025,Andrew Copp,30,DET,C,56,10,13,23,4,8,9,0,1,1,1,2,68,14.7,823.33,9,35,50.7,318
2025,Kevin Hayes,32,PIT,RW,64,13,10,23,-15,8,9,4,7,0,1,1,98,13.3,771.05,52,11,52.2,237
2025,Joel Kiviranta,28,COL,F,79,16,7,23,15,20,15,0,0,1,1,2,84,19.0,989.23,114,38,47.9,23
2025,Charlie McAvoy,27,BOS,D,50,7,16,23,0,46,4,2,4,1,1,2,98,7.1,1183.52,89,81,0.0,0
2025,Jake McCabe,31,TOR,D,66,2,21,23,23,40,2,0,0,0,1,0,74,2.7,1419.83,118,135,0.0,0
2025,Ryan Pulock,30,NYI,D,74,5,18,23,2,16,4,1,2,0,2,1,97,5.2,1559.9,100,155,0.0,0
2025,Mason Appleton,29,WPG,C,71,10,12,22,7,22,10,0,1,0,0,3,107,9.3,1053.02,76,29,45.5,10
2025,Paul Cotter,25,NJD,C,79,16,6,22,-14,62,16,0,0,0,0,2,90,17.8,1033.18,245,32,52.6,41
2025,Kirby Dach,24,MTL,C,57,10,12,22,-29,40,9,1,7,0,0,2,84,11.9,893.42,100,36,40.3,96
